date,tourney_id,tourney_name,surface,tourney_level,round,best_of,draw_size,winner,loser,winner_age,loser_age,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_elo,loser_elo,winner_surface_elo,loser_surface_elo,elo_diff,surface_elo_diff,winner_expected,winner_surface_expected,target
2024-02-12,2024-0407,Rotterdam,Hard,A,R32,3,32,Hubert Hurkacz,Jiri Lehecka,27.0,22.2,8.0,32.0,3595.0,1250.0,1806.4360214114615,1648.442791936344,1785.8044067757305,1620.1795013359138,157.99322947511746,165.62490543981676,0.7128941803704556,0.7218011612557168,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R32,3,32,Alexander Bublik,Borna Coric,26.6,27.2,23.0,31.0,1699.0,1274.0,1688.5396742126968,1629.3205012417354,1617.6471696192787,1624.9599356048952,59.21917297096138,-7.312765985616579,0.5844074178231491,0.4894776375788576,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R32,3,32,Milos Raonic,Jesper De Jong,33.1,23.7,309.0,141.0,175.0,463.0,1554.1704444789623,1477.5520437363248,1558.8279453850964,1497.0746324747388,76.6184007426375,61.753312910357636,0.6085094269891423,0.5879459869543225,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R32,3,32,Gael Monfils,Denis Shapovalov,37.4,24.8,70.0,127.0,787.0,505.0,1642.1190207388975,1555.0551102107668,1615.886494795452,1539.849151383532,87.06391052813069,76.03734341192012,0.6227366322051945,0.6077123127803556,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R32,3,32,Jannik Sinner,Botic Van De Zandschulp,22.4,28.3,4.0,66.0,8070.0,855.0,2048.618869478534,1556.1788290766003,2029.9191235006508,1568.4024237758806,492.44004040193386,461.5166997247702,0.9445230640763462,0.9344229681731475,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R16,3,32,Andrey Rublev,Felix Auger Aliassime,26.3,23.5,5.0,28.0,5050.0,1460.0,1868.664147414842,1659.5239365943155,1830.0064425300338,1669.9703364372058,209.1402108205266,160.03610609282805,0.7692192350277908,0.7152950798373024,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R16,3,32,Alex De Minaur,David Goffin,24.9,33.1,11.0,133.0,2970.0,498.0,1820.4292489102413,1506.2395454253906,1810.097880714576,1463.476139836133,314.1897034848507,346.621740878443,0.8591951656355095,0.8803043188883842,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R16,3,32,Alexander Shevchenko,Holger Rune,23.2,20.7,57.0,7.0,920.0,3695.0,1581.801752704273,1745.7735736566078,1559.8284561915734,1689.2907318821176,-163.97182095233484,-129.46227569054417,0.28011370286551046,0.3218583242932843,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R16,3,32,Grigor Dimitrov,Marton Fucsovics,32.7,32.0,13.0,86.0,2905.0,682.0,1877.2155858824021,1611.0728800396132,1820.3277733241523,1549.066407288975,266.1427058427889,271.2613660351774,0.8223046774698137,0.8265693399972693,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R16,3,32,Emil Ruusuvuori,Jan Lennard Struff,24.8,33.8,55.0,25.0,931.0,1526.0,1684.9104509260417,1612.537572714012,1690.764753878673,1534.3268335309401,72.37287821202972,156.43792034773287,0.6026721940849362,0.7110582121597853,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R16,3,32,Tallon Griekspoor,Hubert Hurkacz,27.6,27.0,29.0,8.0,1420.0,3595.0,1661.4118910356528,1815.623407639607,1641.142724960396,1794.7067696155475,-154.21151660395412,-153.56404465515152,0.2915820406667311,0.2923525252950412,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R16,3,32,Milos Raonic,Alexander Bublik,33.1,26.6,309.0,23.0,175.0,1699.0,1566.6981428153097,1701.838636842356,1572.013673802558,1633.9838852167552,-135.14049402704632,-61.97021141419714,0.31476592723185,0.41175156130380225,1
2024-02-12,2024-0407,Rotterdam,Hard,A,R16,3,32,Jannik Sinner,Gael Monfils,22.4,37.4,4.0,70.0,8070.0,787.0,2050.394131428091,1654.1914485083312,2032.0175885191102,1628.4397007864807,396.2026829197598,403.5778877326295,0.9072681434663189,0.9107787749894506,1
2024-02-12,2024-0407,Rotterdam,Hard,A,QF,3,32,Alex De Minaur,Andrey Rublev,24.9,26.3,11.0,5.0,2970.0,5050.0,1824.935003609905,1876.0491318939528,1813.9281425101476,1839.11699997524,-51.114128284047865,-25.188857465092497,0.42696700128183357,0.46381369827322166,1
2024-02-12,2024-0407,Rotterdam,Hard,A,QF,3,32,Grigor Dimitrov,Alexander Shevchenko,32.7,23.2,13.0,57.0,2905.0,920.0,1882.901836203368,1604.8381142125766,1825.8775544442396,1581.5289898141884,278.06372199079146,244.34856463005121,0.8321110914018476,0.8032264977379207,1
2024-02-12,2024-0407,Rotterdam,Hard,A,QF,3,32,Tallon Griekspoor,Emil Ruusuvuori,27.6,24.8,29.0,55.0,1420.0,931.0,1684.0812657343174,1697.6249407153236,1663.7874441509546,1700.01089108956,-13.543674981006234,-36.22344693860532,0.480518951618739,0.4480583357441014,1
2024-02-12,2024-0407,Rotterdam,Hard,A,QF,3,32,Jannik Sinner,Milos Raonic,22.4,33.1,4.0,309.0,8070.0,175.0,2053.3615508371686,1588.6256331438904,2034.8726677194477,1590.8376238408364,464.7359176932782,444.0350438786113,0.9355494047771106,0.9279803247678869,1
2024-02-12,2024-0407,Rotterdam,Hard,A,SF,3,32,Alex De Minaur,Grigor Dimitrov,24.9,32.7,11.0,13.0,2970.0,2905.0,1843.2720595688863,1888.2742812785089,1831.0861041654045,1832.174306516626,-45.00222170962252,-1.0882023512215255,0.4355963655071844,0.4984339560509283,1
2024-02-12,2024-0407,Rotterdam,Hard,A,SF,3,32,Jannik Sinner,Tallon Griekspoor,22.4,27.6,4.0,29.0,8070.0,1420.0,2055.423969884301,1700.7046592825177,2037.1772973268753,1681.4495774071434,354.7193106017835,355.72771991973195,0.8851294935822271,0.8857183871920681,1
2024-02-12,2024-0407,Rotterdam,Hard,A,F,3,32,Jannik Sinner,Alex De Minaur,22.4,24.9,4.0,11.0,8070.0,2970.0,2059.09982608967,1861.3329758726563,2040.834308936729,1847.1362175717748,197.7668502170136,193.69809136495428,0.7573926471816252,0.7530630368241394,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Radu Albot,Juncheng Shang,34.2,19.0,137.0,139.0,475.0,465.0,1469.139622605686,1540.3171634728146,1465.592979391858,1548.5165828476909,-71.17754086712853,-82.92360345583279,0.3989766572965181,0.3828788746709141,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Flavio Cobolli,Taro Daniel,21.7,31.0,72.0,63.0,779.0,870.0,1534.6600211996833,1507.9754360706743,1530.412005766621,1519.6326702949711,26.684585129009065,10.779335471649802,0.5383268722262605,0.5155077352548804,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Zachary Svajda,Max Purcell,21.2,25.8,146.0,41.0,430.0,1051.0,1435.2814473758751,1463.6769613750732,1437.632484392442,1469.258500203131,-28.3955139991981,-31.62601581068907,0.4592263141301046,0.45461179636088556,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Alex Michelsen,Thanasi Kokkinakis,19.4,27.8,75.0,79.0,759.0,716.0,1502.627015718168,1547.045831993991,1469.9962116089437,1519.4271459811816,-44.41881627582302,-49.43093437223797,0.43642220139507326,0.42933929152534966,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Nicolas Moreno De Alboran,Aleksandar Kovacevic,26.5,25.4,149.0,102.0,418.0,616.0,1457.6737390883727,1466.9116062695814,1456.9797703510017,1484.874714419983,-9.237867181208685,-27.89494406898143,0.4867087724353231,0.4599419852609961,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Jordan Thompson,Daniel Evans,29.8,33.7,42.0,44.0,1047.0,1041.0,1595.8165054022638,1556.8444161942616,1557.1707514462582,1548.6168692845094,38.97208920800222,8.553882161748788,0.5558512957951126,0.5123075393451831,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Patrick Kypson,Miomir Kecmanovic,24.2,24.4,155.0,40.0,404.0,1080.0,1474.1446408216127,1586.8215180540415,1491.262871256376,1610.3061148926024,-112.67687723242875,-119.0432436362264,0.3433005293750727,0.3350865565945952,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Constant Lestienne,Aleksandar Vukic,31.7,27.8,104.0,69.0,599.0,810.0,1392.6035036538456,1451.971187482087,1427.7586391885181,1448.2873739054041,-59.367683828241525,-20.528734716885992,0.41538496367846756,0.4704911084871692,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Marcos Giron,Emilio Nava,30.5,22.1,52.0,144.0,945.0,443.0,1582.6647292131968,1425.7618431668657,1574.6273837569252,1429.7002651659398,156.9028860463311,144.9271185909854,0.7116078120002779,0.6972565254651761,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Matteo Arnaldi,Yoshihito Nishioka,22.9,28.3,43.0,77.0,1046.0,720.0,1615.0509887067144,1605.1140222563347,1561.970517776817,1554.267194794895,9.936966450379714,7.703322981921929,0.5142965462307729,0.5110841566689507,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Rinky Hijikata,Liam Broady,22.9,30.1,84.0,121.0,697.0,524.0,1530.80892099012,1522.4976483252049,1495.0594918139186,1517.5499761786377,8.311272664915123,-22.490484364719123,0.5119586018190186,0.46767872430937957,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R32,3,32,Nuno Borges,Gabriel Diallo,26.9,22.3,46.0,136.0,1004.0,481.0,1511.5983233387867,1502.1671753983812,1516.8029613374981,1505.0165790451522,9.43114794040548,11.786382292345934,0.5135691802467847,0.5169554637985769,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R16,3,32,Frances Tiafoe,Radu Albot,26.0,34.2,15.0,137.0,2065.0,475.0,1625.224951112544,1488.3723695721976,1602.7348519814268,1485.3408554023888,136.85258154034636,117.393996579038,0.687355913066452,0.6627948834609927,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R16,3,32,Flavio Cobolli,Zachary Svajda,21.7,21.2,72.0,146.0,779.0,430.0,1549.4335612884431,1452.5862053237117,1545.9157582384648,1455.0849069088936,96.84735596473138,90.83085132957126,0.6358734735815454,0.6278173170117544,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R16,3,32,Tommy Paul,Alex Michelsen,26.7,19.4,14.0,75.0,2255.0,759.0,1710.3783574615381,1520.6615052735256,1724.6268713804748,1488.2573542801324,189.71685218801258,236.36951710034236,0.7487765807735223,0.7958656957496318,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R16,3,32,Jordan Thompson,Nicolas Moreno De Alboran,29.8,26.5,42.0,149.0,1047.0,418.0,1610.0292639368201,1474.0990583704424,1572.7769101872125,1474.2616268226498,135.9302055663777,98.51528336456272,0.6862137534600674,0.6380936441253842,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R16,3,32,Patrick Kypson,Constant Lestienne,24.2,31.7,155.0,104.0,404.0,599.0,1495.1590238816104,1411.3111848161345,1512.540101445349,1444.7029237169288,83.84783906547591,67.8371777284201,0.6183774406460089,0.5964035843777069,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R16,3,32,Marcos Giron,Adrian Mannarino,30.5,35.6,52.0,19.0,945.0,1975.0,1591.8932792291878,1725.295496490469,1584.3151749420394,1690.2950378524117,-133.4022172612813,-105.97986291037228,0.3169281646266538,0.3520434283107864,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R16,3,32,Rinky Hijikata,Matteo Arnaldi,22.9,22.9,84.0,43.0,697.0,1046.0,1546.4262457319114,1630.5934992273296,1512.0937726360185,1577.6158247634105,-84.16725349541821,-65.52205212739204,0.38118874565108185,0.4068083723746961,1
2024-02-12,2024-0499,Delray Beach,Hard,A,R16,3,32,Taylor Fritz,Nuno Borges,26.2,26.9,9.0,46.0,3150.0,1004.0,1747.9440191327658,1527.1641095708897,1764.842905151829,1532.2603864959437,220.77990956187614,232.58251865588522,0.7808987112068708,0.7923011887480199,1
2024-02-12,2024-0499,Delray Beach,Hard,A,QF,3,32,Frances Tiafoe,Flavio Cobolli,26.0,21.7,15.0,72.0,2065.0,779.0,1635.2295618944174,1561.0856101338336,1613.5254157106751,1557.8256040940887,74.14395176058383,55.69981161658643,0.6051109272688301,0.5794787281723287,1
2024-02-12,2024-0499,Delray Beach,Hard,A,QF,3,32,Tommy Paul,Jordan Thompson,26.7,29.8,14.0,42.0,2255.0,1047.0,1718.4175068767854,1620.070423826098,1731.1591691164865,1584.3579135752002,98.34708305068739,146.8012555412863,0.6378700187066422,0.6995289892109356,1
2024-02-12,2024-0499,Delray Beach,Hard,A,QF,3,32,Marcos Giron,Patrick Kypson,30.5,24.2,52.0,155.0,945.0,404.0,1613.751577961135,1507.3709457809382,1605.0497852360943,1525.4551867452624,106.3806321801967,79.59459849083191,0.6484826420607358,0.6125831254926483,1
2024-02-12,2024-0499,Delray Beach,Hard,A,QF,3,32,Taylor Fritz,Rinky Hijikata,26.2,22.9,9.0,84.0,3150.0,697.0,1754.9552603741458,1566.2282058710769,1771.4892671118923,1531.0759047200281,188.72705450306898,240.4133623918642,0.747703260426839,0.7996215237644286,1
2024-02-12,2024-0499,Delray Beach,Hard,A,SF,3,32,Tommy Paul,Frances Tiafoe,26.7,26.0,14.0,15.0,2255.0,2065.0,1730.0056662781728,1647.8660122218148,1740.7742414617367,1626.9820964091607,82.13965405635804,113.79214505257596,0.6160542727455087,0.6581453692099705,1
2024-02-12,2024-0499,Delray Beach,Hard,A,SF,3,32,Taylor Fritz,Marcos Giron,26.2,30.5,9.0,52.0,3150.0,945.0,1763.028756040487,1625.0001334151914,1777.9013783514306,1617.4471252203296,138.0286226252956,160.45425313110104,0.6888088873597544,0.715785016251048,1
2024-02-12,2024-0499,Delray Beach,Hard,A,F,3,32,Taylor Fritz,Tommy Paul,26.2,26.7,9.0,14.0,3150.0,2255.0,1772.9868716449748,1742.2919295503166,1786.996257831397,1751.7135896470177,30.694942094658245,35.28266818437942,0.5440590021245479,0.550602012066665,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Federico Coria,Sebastian Ofner,31.9,27.7,106.0,38.0,588.0,1091.0,1482.615125006765,1564.3548025759958,1570.1194559878418,1505.4878373661138,-81.73967756923071,64.63161862172797,0.38449047424941935,0.5919541178545682,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Luciano Darderi,Mariano Navone,21.9,22.9,76.0,117.0,722.0,538.0,1566.6968247189682,1483.632115043573,1588.6893385944431,1485.353800458086,83.06470967539508,103.33553813635717,0.6173130329997529,0.6444765380395814,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Sebastian Baez,Bernabe Zapata Miralles,23.1,27.0,30.0,78.0,1375.0,720.0,1598.5180876347956,1428.0645741308376,1640.5212973424511,1553.6723783472419,170.453513503958,86.84891899520926,0.7273481016067266,0.6224458337985647,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Facundo Diaz Acosta,Daniel Altmaier,23.1,25.4,87.0,53.0,677.0,936.0,1481.2030258124503,1496.215520522815,1503.4614622270424,1513.8813731827975,-15.012494710364763,-10.419910955755086,0.4784087191177457,0.48500903702266984,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Alejandro Tabilo,Yannick Hanfmann,26.6,32.2,54.0,56.0,936.0,929.0,1588.0096442299468,1530.817676519873,1514.2344697161711,1603.8738599947696,57.19196771007387,-89.63939027859851,0.581570413585512,0.37378668233282497,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Dusan Lajovic,Arthur Fils,33.6,19.6,58.0,36.0,919.0,1118.0,1517.7499107649155,1633.3411405859868,1519.454101876354,1596.9897440073244,-115.59122982107124,-77.53564213097047,0.33952838266818974,0.3902334487743058,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Tomas Martin Etcheverry,Roberto Carballes Baena,24.5,30.8,27.0,64.0,1465.0,861.0,1554.2016435243047,1487.1777589984554,1558.2820579553925,1523.0150138689223,67.02388452584933,35.26704408647015,0.595276164605688,0.5505797573769682,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Daniel Elahi Galan,Diego Schwartzman,27.6,31.4,80.0,116.0,716.0,538.0,1411.9265564126601,1507.5489204915193,1419.4309270666618,1504.3329541172113,-95.62236407885916,-84.90202705054958,0.3657608063344129,0.38019153100675745,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Stan Wawrinka,Pedro Cachin,38.8,28.8,60.0,74.0,907.0,763.0,1549.855012250446,1467.13031298654,1544.434203464918,1546.9790516431785,82.7246992639059,-2.5448481782605086,0.6168505490950477,0.49633773456960123,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Laslo Djere,Marin Cilic,28.6,35.3,35.0,1044.0,1215.0,10.0,1565.802393327798,1581.5171905510597,1592.0166305916136,1568.9210775453594,-15.714797223261712,23.09555304625428,0.4773999986571281,0.5331883024104551,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Andrea Vavassori,Thiago Seyboth Wild,28.7,23.9,152.0,83.0,414.0,708.0,1500.3981176857667,1394.0736866187483,1508.8868484751179,1443.670163013884,106.3244310670184,65.21668546123396,0.6484088912828775,0.592767366481769,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R32,3,32,Camilo Ugo Carabelli,Juan Pablo Varillas,24.6,28.3,134.0,85.0,494.0,684.0,1487.901364771757,1479.6312940510581,1483.7274667241675,1558.2525459087394,8.270070720698868,-74.52507918457195,0.5118993412054293,0.3943649467427009,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R16,3,32,Federico Coria,Cameron Norrie,31.9,28.4,106.0,20.0,588.0,1820.0,1502.3114298307837,1619.5932764284169,1583.1769242164955,1691.682567436659,-117.28184659763315,-108.50564322016339,0.3373494190329908,0.3487340035193942,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R16,3,32,Sebastian Baez,Luciano Darderi,23.1,21.9,30.0,76.0,1375.0,722.0,1607.2429483833803,1578.942807662976,1652.603030660897,1600.0660893771765,28.300140720404215,52.53694128372058,0.5406373423700352,0.5750356961262912,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R16,3,32,Facundo Diaz Acosta,Francisco Cerundolo,23.1,25.5,87.0,22.0,677.0,1720.0,1497.8939468006824,1580.1076982073675,1519.941173042317,1628.2875334201378,-82.2137514066851,-108.34636037782093,0.3838448424668539,0.3489422787396631,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R16,3,32,Dusan Lajovic,Alejandro Tabilo,33.6,26.6,58.0,54.0,919.0,936.0,1538.8850025195334,1601.3993909952105,1538.9666315155762,1534.2732958815207,-62.51438847567715,4.693335634055529,0.4109930333839011,0.5067538421090243,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R16,3,32,Tomas Martin Etcheverry,Daniel Elahi Galan,24.5,27.6,27.0,80.0,1465.0,716.0,1567.1528062569228,1432.222210609959,1572.6635057193296,1439.2647980744455,134.93059564696387,133.3987076448841,0.6849734042352439,0.6830674617219099,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R16,3,32,Nicolas Jarry,Stan Wawrinka,28.3,38.8,21.0,60.0,1810.0,907.0,1660.7824167738302,1562.1157946794044,1661.6967802440356,1560.5513959586908,98.66662209442575,101.14538428534479,0.6382948006573701,0.6415825833851323,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R16,3,32,Andrea Vavassori,Laslo Djere,28.7,28.6,152.0,35.0,414.0,1215.0,1511.6490331647146,1582.52559337077,1521.9182927477013,1606.954604914479,-70.87656020605527,-85.03631216677763,0.3993921936547254,0.3800093918673092,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,R16,3,32,Carlos Alcaraz,Camilo Ugo Carabelli,20.7,24.6,2.0,134.0,9255.0,494.0,1946.21892819587,1503.5205858531833,1868.4716471737197,1503.1077884284011,442.6983423426866,365.36385874531857,0.9274643713585743,0.891214146215567,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,QF,3,32,Federico Coria,Sebastian Baez,31.9,23.1,106.0,30.0,588.0,1375.0,1523.516248421728,1621.9425534275392,1604.0174361038748,1666.2018883848557,-98.42630500581117,-62.18445228098085,0.3620246467994209,0.41145288089752774,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,QF,3,32,Facundo Diaz Acosta,Dusan Lajovic,23.1,33.6,87.0,58.0,677.0,919.0,1517.610911841743,1557.7332254512485,1540.7750201226477,1554.7505085680873,-40.122313609505454,-13.975488445439623,0.44251466250334254,0.4798984958125387,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,QF,3,32,Nicolas Jarry,Tomas Martin Etcheverry,28.3,24.5,21.0,27.0,1810.0,1465.0,1672.3569831527943,1577.233657321395,1673.1661375757114,1582.8053469442284,95.12332583139937,90.36079063148304,0.6335725296992447,0.6271848337201865,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,QF,3,32,Carlos Alcaraz,Andrea Vavassori,20.7,28.7,2.0,152.0,9255.0,414.0,1948.5400683123955,1530.8684829677634,1871.9527944948215,1541.7579922079474,417.67158534463215,330.19480228687416,0.9171554422169513,0.8699768481053255,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,SF,3,32,Facundo Diaz Acosta,Federico Coria,23.1,31.9,87.0,106.0,677.0,588.0,1535.450442641636,1543.9314597241466,1557.4182682566463,1622.850943915154,-8.481017082510562,-65.4326756585076,0.48779725893689946,0.4069325332022759,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,SF,3,32,Nicolas Jarry,Carlos Alcaraz,28.3,20.7,21.0,2.0,1810.0,9255.0,1684.0826622024185,1951.191094161453,1685.0962228966655,1876.1135353554512,-267.10843195903453,-191.01731245878568,0.17688447375505956,0.24981784081264571,1
2024-02-12,2024-0506,Buenos Aires,Clay,A,F,3,32,Facundo Diaz Acosta,Nicolas Jarry,23.1,28.3,87.0,21.0,677.0,1810.0,1551.8409303556552,1710.4223590422566,1576.3964271941736,1709.1020519906608,-158.58142868660138,-132.7056247964872,0.28641329720924824,0.3177968850561889,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Fabian Marozsan,Vit Kopriva,24.3,26.6,60.0,118.0,896.0,535.0,1562.6892637720366,1507.5904803734215,1530.2946569918736,1509.2859938759277,55.09878339861507,21.008663115945865,0.578635403060185,0.5301971017749216,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Emil Ruusuvuori,Giulio Zeppieri,24.8,22.2,43.0,133.0,1011.0,498.0,1681.0015471671234,1465.70609823865,1682.348757833371,1476.9274979889203,215.29544892847343,205.4212598444508,0.7754491505638835,0.7653969815320499,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Christopher Oconnell,Jan Lennard Struff,29.7,33.8,65.0,25.0,854.0,1531.0,1529.61585436509,1599.82308292473,1496.1812141962885,1525.0806963200532,-70.20722855964004,-28.899482123764756,0.4003167969701489,0.4585059544290963,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Marton Fucsovics,Roberto Bautista Agut,32.0,35.8,80.0,97.0,732.0,621.0,1605.3866297186473,1546.5306001539545,1543.5166261688876,1536.7560159775046,58.85602956469279,6.760610191382966,0.5838996164791992,0.509728072381758,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Alexei Popyrin,Abedallah Shelbayh,24.5,20.2,46.0,230.0,997.0,265.0,1572.7377189605932,1448.7785285118648,1508.9902028365923,1474.6543233882012,123.95919044872835,34.3358794483911,0.6711887376642397,0.5492530603277692,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Hugo Grenier,Maximilian Marterer,27.9,28.6,151.0,99.0,417.0,616.0,1455.0074815800901,1478.120423600056,1458.8366633628252,1451.783025177198,-23.112942019965885,7.053638185627278,0.466786783182916,0.5101496069153804,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Zhizhen Zhang,Lorenzo Musetti,27.3,21.9,48.0,26.0,991.0,1480.0,1595.0475841907132,1570.4815629592965,1549.2757936470541,1507.6320891643795,24.5660212314167,41.64370448267459,0.5352945484035194,0.559644753199762,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Gael Monfils,Botic Van De Zandschulp,37.4,28.3,68.0,70.0,837.0,810.0,1651.2240290992534,1554.4035671270435,1625.5846215861432,1566.3039587574212,96.82046197220984,59.280662828721916,0.6358376273803418,0.5844933844157085,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Pavel Kotov,Lorenzo Sonego,25.2,28.7,64.0,49.0,859.0,975.0,1588.6018726859152,1597.8727431020898,1544.208888945115,1569.1452464731713,-9.270870416174603,-24.936357528056305,0.4866613106438579,0.46417519055059364,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Jakub Mensik,Alejandro Davidovich Fokina,18.4,24.7,116.0,24.0,536.0,1575.0,1568.2047699169602,1658.1114114491916,1563.4643798725656,1634.2167996675628,-89.90664153223133,-70.7524197949972,0.37342665359522126,0.39956362515566196,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Andy Murray,Alexandre Muller,36.7,27.0,50.0,75.0,970.0,773.0,1509.0267806198203,1476.547212305707,1507.0081839392642,1466.3391944943062,32.479568314113294,40.668989444958015,0.5466061682312844,0.55826152701491,1
2024-02-19,2024-0451,Doha,Hard,A,R32,3,32,Richard Gasquet,Alexander Shevchenko,37.6,23.2,126.0,45.0,519.0,1000.0,1418.9248316148407,1599.4656691374357,1467.0864358163362,1575.232237741802,-180.54083752259498,-108.14580192546578,0.26128959799121365,0.3492046072250855,1
2024-02-19,2024-0451,Doha,Hard,A,R16,3,32,Karen Khachanov,Fabian Marozsan,27.7,24.3,17.0,60.0,2010.0,896.0,1739.3277530918401,1576.1729308741108,1704.2099699811768,1545.328349735076,163.15482221772936,158.88162024610074,0.7189369525202998,0.7139397507693049,1
2024-02-19,2024-0451,Doha,Hard,A,R16,3,32,Emil Ruusuvuori,Christopher Oconnell,24.8,29.7,43.0,65.0,1011.0,854.0,1688.187174349079,1548.805716862045,1689.8560544243455,1513.5090236545575,139.3814574870339,176.34703076978803,0.6904756974477336,0.734023895380655,1
2024-02-19,2024-0451,Doha,Hard,A,R16,3,32,Alexander Bublik,Marton Fucsovics,26.6,32.0,21.0,80.0,1739.0,732.0,1679.9111465137753,1618.701841991313,1615.1599351784769,1559.2053278526714,61.20930452246239,55.954607325805455,0.5871871086414616,0.579836101859561,1
2024-02-19,2024-0451,Doha,Hard,A,R16,3,32,Alexei Popyrin,Hugo Grenier,24.5,27.9,46.0,151.0,997.0,417.0,1583.2596793553375,1472.0703045182368,1523.4141049061036,1474.5118759415332,111.18937483710079,48.90222896457044,0.6547664567484393,0.5699148762772028,1
2024-02-19,2024-0451,Doha,Hard,A,R16,3,32,Gael Monfils,Zhizhen Zhang,37.4,27.3,68.0,48.0,837.0,991.0,1662.8772250230825,1609.9181586418006,1638.8808332848405,1563.3671615446617,52.9590663812819,75.51367174017878,0.575629392963761,0.6069934298030839,1
2024-02-19,2024-0451,Doha,Hard,A,R16,3,32,Ugo Humbert,Pavel Kotov,25.6,25.2,18.0,64.0,1990.0,859.0,1762.8367645934131,1605.0287107453116,1743.736741984789,1561.355282847496,157.8080538481015,182.38145913729295,0.7126759550632846,0.7407503328572179,1
2024-02-19,2024-0451,Doha,Hard,A,R16,3,32,Jakub Mensik,Andy Murray,18.4,36.7,116.0,50.0,536.0,970.0,1588.255117001913,1523.5353832364192,1582.6783438675843,1521.143815074787,64.71973376549386,61.534528792797346,0.5920766310963645,0.5876408385412571,1
